Time	H2O_2uM	H2O_2uM	alpha-factor_2uM	alpha-factor_2uM	NLS_2uM	NLS_2uM	NLS-alpha_2uM	NLS-alpha_2uM	NLS-CE_2uM	NLS-CE_2uM	alpha-NLS-C_2uM	alpha-NLS-C_2uM	NLS-alpha-CE_2uM	NLS-alpha-CE_2uM	chimera_2uM	chimera_2uM	Iztli_2uM	Iztli_2uM	MPG_2uM	MPG_2uM	Ampicillin_2uM	Ampicillin_2uM	H2O_4uM	H2O_4uM	alpha-factor_4uM	alpha-factor_4uM	NLS_4uM	NLS_4uM	NLS-alpha_4uM	NLS-alpha_4uM	NLS-CE_4uM	NLS-CE_4uM	alpha-NLS-C_4uM	alpha-NLS-C_4uM	NLS-alpha-CE_4uM	NLS-alpha-CE_4uM	chimera_4uM	chimera_4uM	Iztli_4uM	Iztli_4uM	MPG_4uM	MPG_4uM	Ampicillin_4uM	Ampicillin_4uM	H2O_8uM	H2O_8uM	alpha-factor_8uM	alpha-factor_8uM	NLS_8uM	NLS_8uM	NLS-alpha_8uM	NLS-alpha_8uM	NLS-CE_8uM	NLS-CE_8uM	alpha-NLS-C_8uM	alpha-NLS-C_8uM	NLS-alpha-CE_8uM	NLS-alpha-CE_8uM	chimera_8uM	chimera_8uM	Iztli_8uM	Iztli_8uM	MPG_8uM	MPG_8uM	Ampicillin_8uM	Ampicillin_8uM	H2O_16uM	H2O_16uM	alpha-factor_16uM	alpha-factor_16uM	NLS_16uM	NLS_16uM	NLS-alpha_16uM	NLS-alpha_16uM	NLS-CE_16uM	NLS-CE_16uM	alpha-NLS-C_16uM	alpha-NLS-C_16uM	NLS-alpha-CE_16uM	NLS-alpha-CE_16uM	chimera_16uM	chimera_16uM	Iztli_16uM	Iztli_16uM	MPG_16uM	MPG_16uM	Ampicillin_16uM	Ampicillin_16uM	Ampicillin_24uM	Ampicillin_24uM	Ampicillin_24uM	Ampicillin_24uM	Ampicillin_48uM	Ampicillin_48uM	Ampicillin_48uM	Ampicillin_48uM
0.3225578704	0.148	0.17	0.171	0.172	0.16	0.149	0.151	0.146	0.172	0.169	0.111	0.108	0.124	0.124	0.121	0.123	0.15	0.144	0.154	0.175	0.161	0.17	0.153	0.161	0.179	0.17	0.189	0.182	0.127	0.138	0.169	0.175	0.116	0.14	0.18	0.165	0.137	0.144	0.168	0.145	0.175	0.171	0.171	0.175	0.141	0.153	0.183	0.174	0.173	0.178	0.125	0.126	0.147	0.162	0.14	0.149	0.324	0.35	0.195	0.154	0.15	0.152	0.184	0.185	0.172	0.169	0.163	0.173	0.17	0.172	0.16	0.156	0.108	0.108	0.117	0.109	0.136	0.154	0.447	0.262	0.226	0.265	0.158	0.14	0.35	0.249	0.182	0.174	0.173	0.164	0.163	0.155	0.173	0.158	0.159	0.15
0.332974537	0.163	0.18	0.184	0.183	0.172	0.159	0.16	0.153	0.179	0.182	0.111	0.108	0.124	0.123	0.121	0.124	0.16	0.153	0.167	0.178	0.173	0.182	0.163	0.174	0.185	0.178	0.196	0.193	0.13	0.142	0.174	0.18	0.116	0.139	0.179	0.164	0.138	0.145	0.179	0.152	0.182	0.178	0.181	0.184	0.147	0.163	0.188	0.182	0.182	0.185	0.126	0.127	0.159	0.174	0.141	0.147	0.321	0.345	0.194	0.156	0.157	0.16	0.185	0.189	0.183	0.177	0.18	0.177	0.176	0.176	0.191	0.167	0.109	0.108	0.118	0.109	0.135	0.153	0.442	0.259	0.227	0.264	0.157	0.139	0.364	0.255	0.189	0.179	0.176	0.174	0.179	0.161	0.169	0.169	0.157	0.152
0.3433912037	0.17	0.191	0.194	0.193	0.186	0.169	0.171	0.161	0.192	0.196	0.112	0.108	0.124	0.123	0.122	0.125	0.171	0.163	0.176	0.185	0.185	0.193	0.173	0.187	0.193	0.189	0.208	0.208	0.133	0.147	0.184	0.192	0.116	0.138	0.177	0.163	0.14	0.147	0.192	0.159	0.191	0.185	0.193	0.193	0.156	0.174	0.196	0.191	0.191	0.196	0.127	0.129	0.164	0.175	0.142	0.146	0.318	0.342	0.194	0.158	0.165	0.168	0.194	0.197	0.194	0.188	0.195	0.184	0.185	0.187	0.195	0.182	0.108	0.109	0.12	0.109	0.134	0.152	0.438	0.256	0.225	0.262	0.156	0.139	0.361	0.261	0.197	0.194	0.187	0.193	0.192	0.175	0.18	0.178	0.173	0.166
0.3538078704	0.186	0.207	0.208	0.203	0.2	0.183	0.184	0.171	0.207	0.208	0.112	0.108	0.123	0.123	0.123	0.126	0.186	0.174	0.193	0.198	0.198	0.198	0.187	0.202	0.206	0.203	0.22	0.223	0.137	0.152	0.195	0.206	0.117	0.137	0.176	0.162	0.142	0.148	0.206	0.167	0.203	0.2	0.209	0.208	0.165	0.188	0.207	0.203	0.203	0.206	0.128	0.131	0.169	0.179	0.144	0.144	0.314	0.339	0.194	0.161	0.173	0.178	0.208	0.208	0.209	0.2	0.206	0.194	0.196	0.195	0.206	0.195	0.108	0.108	0.122	0.109	0.133	0.151	0.433	0.252	0.225	0.26	0.156	0.138	0.367	0.267	0.208	0.209	0.201	0.208	0.205	0.192	0.193	0.189	0.188	0.18
0.364224537	0.211	0.221	0.217	0.214	0.23	0.201	0.2	0.183	0.22	0.223	0.113	0.108	0.123	0.122	0.124	0.127	0.203	0.188	0.212	0.213	0.212	0.203	0.203	0.218	0.225	0.221	0.236	0.238	0.141	0.159	0.21	0.223	0.117	0.136	0.174	0.162	0.145	0.15	0.237	0.176	0.218	0.216	0.231	0.224	0.175	0.204	0.222	0.22	0.22	0.229	0.13	0.132	0.175	0.192	0.146	0.143	0.31	0.335	0.194	0.164	0.182	0.187	0.222	0.223	0.226	0.218	0.22	0.204	0.212	0.208	0.22	0.21	0.108	0.108	0.125	0.109	0.132	0.15	0.429	0.249	0.225	0.26	0.154	0.137	0.371	0.274	0.218	0.224	0.204	0.214	0.211	0.207	0.195	0.194	0.195	0.19
0.3746412037	0.225	0.231	0.232	0.225	0.24	0.216	0.217	0.197	0.231	0.232	0.113	0.108	0.123	0.122	0.125	0.129	0.218	0.206	0.226	0.223	0.224	0.219	0.219	0.236	0.236	0.233	0.254	0.253	0.146	0.167	0.225	0.238	0.118	0.135	0.173	0.161	0.148	0.153	0.233	0.185	0.231	0.233	0.248	0.238	0.189	0.224	0.238	0.234	0.237	0.243	0.132	0.135	0.187	0.201	0.151	0.141	0.307	0.332	0.194	0.168	0.19	0.198	0.239	0.244	0.237	0.236	0.236	0.22	0.228	0.224	0.237	0.241	0.108	0.109	0.128	0.11	0.132	0.149	0.425	0.246	0.223	0.26	0.153	0.137	0.372	0.281	0.229	0.23	0.212	0.212	0.21	0.217	0.2	0.199	0.199	0.2
0.3850578704	0.234	0.24	0.249	0.24	0.251	0.228	0.227	0.211	0.243	0.245	0.113	0.107	0.123	0.122	0.127	0.131	0.226	0.222	0.234	0.234	0.241	0.23	0.234	0.251	0.25	0.246	0.273	0.266	0.153	0.176	0.237	0.254	0.119	0.134	0.171	0.16	0.152	0.156	0.26	0.198	0.244	0.247	0.261	0.253	0.206	0.242	0.249	0.247	0.251	0.256	0.133	0.137	0.198	0.217	0.156	0.141	0.304	0.328	0.194	0.172	0.201	0.209	0.25	0.251	0.252	0.252	0.254	0.233	0.238	0.239	0.249	0.256	0.108	0.108	0.132	0.11	0.131	0.148	0.422	0.243	0.224	0.259	0.152	0.136	0.354	0.289	0.254	0.246	0.225	0.229	0.219	0.233	0.192	0.206	0.203	0.21
0.395474537	0.243	0.251	0.262	0.257	0.259	0.242	0.242	0.225	0.257	0.258	0.114	0.108	0.122	0.122	0.13	0.134	0.236	0.235	0.243	0.254	0.261	0.245	0.252	0.265	0.264	0.267	0.289	0.281	0.16	0.185	0.251	0.271	0.12	0.133	0.17	0.159	0.157	0.159	0.256	0.208	0.267	0.262	0.277	0.27	0.225	0.255	0.261	0.262	0.269	0.276	0.136	0.14	0.212	0.231	0.163	0.139	0.301	0.326	0.194	0.178	0.213	0.223	0.262	0.263	0.268	0.27	0.267	0.249	0.252	0.248	0.262	0.264	0.108	0.108	0.137	0.11	0.131	0.147	0.418	0.24	0.224	0.258	0.152	0.136	0.379	0.297	0.27	0.263	0.239	0.245	0.231	0.246	0.198	0.211	0.208	0.217
0.4058912037	0.257	0.265	0.269	0.277	0.273	0.258	0.257	0.236	0.272	0.272	0.115	0.107	0.122	0.121	0.133	0.137	0.248	0.25	0.253	0.262	0.278	0.259	0.27	0.278	0.28	0.282	0.302	0.298	0.169	0.195	0.268	0.29	0.121	0.133	0.169	0.159	0.161	0.163	0.275	0.227	0.282	0.277	0.301	0.295	0.239	0.267	0.275	0.28	0.292	0.286	0.138	0.143	0.228	0.251	0.172	0.138	0.299	0.323	0.194	0.184	0.225	0.247	0.278	0.281	0.287	0.287	0.279	0.269	0.266	0.259	0.276	0.276	0.108	0.108	0.143	0.11	0.13	0.146	0.415	0.238	0.222	0.256	0.151	0.135	0.383	0.306	0.279	0.276	0.253	0.26	0.246	0.257	0.205	0.22	0.218	0.225
0.4163078704	0.271	0.284	0.284	0.291	0.288	0.274	0.274	0.249	0.288	0.287	0.116	0.107	0.122	0.121	0.136	0.141	0.261	0.266	0.266	0.279	0.299	0.275	0.289	0.29	0.298	0.3	0.325	0.314	0.178	0.205	0.287	0.315	0.122	0.132	0.168	0.158	0.167	0.169	0.279	0.244	0.29	0.3	0.313	0.321	0.254	0.28	0.291	0.299	0.314	0.313	0.14	0.145	0.243	0.273	0.182	0.138	0.296	0.32	0.194	0.19	0.238	0.248	0.291	0.302	0.312	0.311	0.295	0.287	0.283	0.276	0.292	0.281	0.108	0.108	0.15	0.11	0.129	0.145	0.413	0.235	0.223	0.255	0.15	0.135	0.357	0.314	0.3	0.293	0.269	0.268	0.26	0.269	0.224	0.231	0.227	0.237
0.426724537	0.287	0.303	0.309	0.309	0.307	0.294	0.294	0.262	0.306	0.305	0.118	0.107	0.121	0.121	0.14	0.147	0.273	0.285	0.281	0.293	0.313	0.295	0.306	0.308	0.319	0.321	0.348	0.335	0.19	0.215	0.306	0.343	0.125	0.131	0.166	0.157	0.173	0.178	0.3	0.244	0.311	0.327	0.337	0.336	0.272	0.296	0.312	0.32	0.328	0.33	0.143	0.149	0.258	0.279	0.195	0.137	0.293	0.318	0.194	0.197	0.246	0.271	0.312	0.32	0.335	0.335	0.313	0.304	0.306	0.293	0.307	0.293	0.108	0.108	0.159	0.111	0.129	0.144	0.409	0.233	0.223	0.254	0.149	0.135	0.372	0.322	0.32	0.312	0.287	0.283	0.277	0.283	0.221	0.238	0.238	0.25
0.4371412037	0.305	0.322	0.333	0.332	0.327	0.315	0.314	0.277	0.326	0.324	0.119	0.107	0.121	0.12	0.146	0.161	0.289	0.306	0.296	0.312	0.338	0.315	0.323	0.332	0.347	0.343	0.374	0.359	0.204	0.225	0.329	0.361	0.127	0.13	0.165	0.156	0.18	0.19	0.314	0.258	0.329	0.335	0.36	0.36	0.292	0.314	0.334	0.344	0.357	0.35	0.147	0.154	0.273	0.297	0.21	0.136	0.29	0.315	0.194	0.205	0.256	0.272	0.331	0.344	0.362	0.354	0.332	0.323	0.325	0.311	0.327	0.316	0.108	0.108	0.169	0.111	0.128	0.143	0.406	0.231	0.221	0.252	0.148	0.134	0.372	0.335	0.342	0.333	0.305	0.302	0.295	0.299	0.23	0.25	0.246	0.258
0.4475578704	0.324	0.345	0.356	0.354	0.347	0.339	0.339	0.294	0.353	0.347	0.121	0.107	0.121	0.12	0.16	0.171	0.304	0.332	0.315	0.33	0.36	0.343	0.344	0.361	0.371	0.369	0.402	0.392	0.217	0.233	0.351	0.383	0.13	0.13	0.164	0.155	0.191	0.209	0.343	0.269	0.349	0.354	0.385	0.386	0.312	0.335	0.361	0.37	0.376	0.375	0.151	0.159	0.293	0.326	0.228	0.137	0.288	0.312	0.195	0.215	0.267	0.285	0.349	0.363	0.384	0.379	0.355	0.347	0.341	0.334	0.35	0.337	0.108	0.108	0.185	0.111	0.128	0.142	0.403	0.228	0.221	0.251	0.148	0.134	0.373	0.344	0.364	0.358	0.331	0.323	0.315	0.318	0.253	0.26	0.26	0.265
0.457974537	0.346	0.372	0.381	0.38	0.373	0.363	0.367	0.313	0.374	0.373	0.123	0.107	0.121	0.12	0.17	0.17	0.325	0.357	0.336	0.35	0.39	0.378	0.367	0.385	0.4	0.398	0.434	0.423	0.225	0.244	0.379	0.411	0.133	0.129	0.163	0.155	0.211	0.224	0.369	0.279	0.373	0.382	0.417	0.415	0.334	0.358	0.389	0.398	0.405	0.397	0.156	0.165	0.313	0.35	0.244	0.138	0.285	0.309	0.195	0.226	0.298	0.3	0.374	0.386	0.415	0.405	0.382	0.377	0.368	0.361	0.373	0.353	0.108	0.108	0.195	0.111	0.128	0.142	0.4	0.226	0.222	0.252	0.147	0.133	0.365	0.362	0.389	0.387	0.366	0.354	0.339	0.34	0.259	0.275	0.277	0.273
0.4683912037	0.372	0.402	0.416	0.418	0.403	0.387	0.396	0.334	0.414	0.413	0.126	0.107	0.12	0.12	0.173	0.177	0.348	0.393	0.361	0.38	0.422	0.407	0.394	0.415	0.428	0.431	0.466	0.461	0.235	0.257	0.414	0.458	0.137	0.128	0.162	0.154	0.219	0.223	0.389	0.293	0.404	0.417	0.451	0.447	0.359	0.383	0.426	0.431	0.436	0.427	0.162	0.171	0.337	0.374	0.256	0.139	0.283	0.308	0.196	0.241	0.293	0.321	0.393	0.409	0.451	0.446	0.41	0.403	0.398	0.386	0.403	0.375	0.108	0.108	0.205	0.111	0.127	0.141	0.398	0.224	0.22	0.251	0.147	0.133	0.379	0.373	0.428	0.421	0.385	0.379	0.359	0.372	0.274	0.296	0.293	0.29
0.4788078704	0.402	0.435	0.437	0.441	0.43	0.415	0.422	0.356	0.433	0.438	0.129	0.107	0.12	0.12	0.18	0.183	0.38	0.417	0.393	0.41	0.455	0.425	0.424	0.443	0.469	0.465	0.5	0.498	0.248	0.271	0.448	0.504	0.141	0.128	0.16	0.154	0.225	0.23	0.4	0.308	0.437	0.439	0.508	0.47	0.387	0.411	0.456	0.469	0.464	0.46	0.17	0.18	0.363	0.399	0.265	0.142	0.28	0.305	0.197	0.247	0.316	0.335	0.438	0.44	0.477	0.493	0.44	0.432	0.432	0.422	0.423	0.4	0.108	0.108	0.213	0.112	0.127	0.14	0.396	0.222	0.221	0.251	0.146	0.133	0.381	0.379	0.452	0.456	0.384	0.388	0.375	0.382	0.279	0.325	0.307	0.309
0.489224537	0.442	0.454	0.458	0.447	0.453	0.446	0.452	0.385	0.444	0.444	0.133	0.107	0.12	0.12	0.19	0.197	0.402	0.447	0.418	0.425	0.443	0.443	0.46	0.484	0.492	0.49	0.52	0.521	0.263	0.286	0.463	0.514	0.147	0.127	0.16	0.153	0.231	0.239	0.425	0.324	0.448	0.452	0.51	0.496	0.417	0.443	0.49	0.486	0.49	0.48	0.181	0.193	0.384	0.44	0.277	0.146	0.278	0.303	0.199	0.254	0.331	0.362	0.445	0.464	0.503	0.496	0.479	0.469	0.448	0.432	0.462	0.435	0.108	0.108	0.224	0.112	0.126	0.14	0.393	0.22	0.221	0.25	0.145	0.133	0.398	0.384	0.481	0.466	0.41	0.409	0.393	0.404	0.275	0.333	0.323	0.331
0.4996412037	0.445	0.484	0.499	0.487	0.48	0.475	0.479	0.409	0.477	0.479	0.138	0.107	0.12	0.119	0.198	0.209	0.423	0.47	0.427	0.444	0.481	0.477	0.493	0.509	0.515	0.516	0.556	0.548	0.277	0.303	0.49	0.532	0.154	0.127	0.159	0.152	0.238	0.251	0.455	0.341	0.47	0.477	0.537	0.511	0.449	0.489	0.514	0.518	0.508	0.507	0.191	0.201	0.423	0.453	0.289	0.15	0.276	0.301	0.2	0.253	0.347	0.39	0.449	0.474	0.517	0.497	0.52	0.486	0.475	0.454	0.465	0.462	0.108	0.108	0.243	0.112	0.126	0.139	0.391	0.218	0.22	0.249	0.145	0.132	0.42	0.39	0.503	0.493	0.422	0.439	0.433	0.426	0.281	0.345	0.337	0.351
0.5100578704	0.473	0.501	0.527	0.509	0.519	0.506	0.515	0.437	0.497	0.502	0.145	0.107	0.12	0.119	0.21	0.22	0.45	0.505	0.457	0.464	0.493	0.506	0.517	0.521	0.541	0.539	0.579	0.571	0.289	0.322	0.508	0.546	0.161	0.126	0.158	0.152	0.253	0.266	0.49	0.361	0.476	0.497	0.56	0.53	0.484	0.507	0.54	0.545	0.524	0.527	0.196	0.204	0.442	0.481	0.301	0.155	0.274	0.299	0.203	0.253	0.368	0.399	0.457	0.488	0.537	0.511	0.526	0.507	0.505	0.482	0.503	0.485	0.108	0.108	0.253	0.113	0.126	0.139	0.389	0.216	0.22	0.248	0.144	0.132	0.421	0.39	0.536	0.53	0.435	0.464	0.444	0.449	0.299	0.36	0.354	0.37
0.520474537	0.504	0.524	0.557	0.533	0.551	0.536	0.563	0.466	0.523	0.524	0.152	0.107	0.12	0.119	0.221	0.235	0.47	0.538	0.47	0.478	0.511	0.528	0.554	0.562	0.57	0.564	0.611	0.599	0.308	0.344	0.53	0.572	0.172	0.126	0.157	0.151	0.261	0.277	0.523	0.39	0.505	0.518	0.582	0.558	0.521	0.537	0.564	0.563	0.549	0.546	0.199	0.208	0.459	0.507	0.314	0.166	0.272	0.297	0.206	0.256	0.387	0.428	0.477	0.508	0.565	0.535	0.554	0.526	0.532	0.504	0.513	0.508	0.108	0.108	0.26	0.113	0.126	0.138	0.387	0.214	0.22	0.247	0.144	0.131	0.431	0.397	0.562	0.561	0.458	0.486	0.469	0.49	0.303	0.374	0.387	0.393
0.5308912037	0.531	0.554	0.586	0.562	0.577	0.58	0.599	0.505	0.546	0.548	0.16	0.107	0.119	0.119	0.228	0.249	0.499	0.582	0.488	0.5	0.531	0.554	0.599	0.588	0.591	0.595	0.637	0.626	0.326	0.368	0.555	0.599	0.185	0.125	0.156	0.151	0.273	0.286	0.544	0.404	0.526	0.542	0.613	0.577	0.557	0.574	0.592	0.595	0.576	0.573	0.208	0.215	0.47	0.527	0.325	0.183	0.271	0.295	0.21	0.253	0.414	0.462	0.497	0.531	0.584	0.562	0.572	0.553	0.562	0.531	0.528	0.548	0.108	0.108	0.27	0.113	0.126	0.137	0.384	0.212	0.219	0.246	0.143	0.131	0.453	0.405	0.596	0.588	0.484	0.509	0.495	0.525	0.303	0.394	0.407	0.414
0.5413078704	0.558	0.579	0.618	0.592	0.607	0.63	0.631	0.539	0.581	0.577	0.171	0.107	0.119	0.119	0.246	0.264	0.528	0.629	0.509	0.523	0.553	0.586	0.643	0.618	0.617	0.621	0.662	0.656	0.351	0.395	0.583	0.627	0.196	0.125	0.155	0.15	0.286	0.303	0.571	0.431	0.545	0.566	0.64	0.604	0.587	0.611	0.615	0.624	0.603	0.601	0.216	0.222	0.495	0.554	0.343	0.201	0.269	0.293	0.214	0.274	0.449	0.491	0.515	0.553	0.608	0.587	0.593	0.582	0.585	0.559	0.557	0.577	0.108	0.108	0.291	0.114	0.126	0.137	0.382	0.21	0.219	0.246	0.143	0.131	0.469	0.409	0.623	0.622	0.507	0.536	0.523	0.545	0.299	0.42	0.427	0.433
0.551724537	0.588	0.613	0.646	0.627	0.636	0.674	0.665	0.573	0.61	0.606	0.184	0.107	0.119	0.118	0.255	0.274	0.554	0.661	0.53	0.546	0.581	0.618	0.677	0.649	0.657	0.659	0.7	0.69	0.374	0.418	0.612	0.658	0.204	0.124	0.154	0.149	0.303	0.32	0.61	0.481	0.562	0.588	0.676	0.638	0.621	0.637	0.647	0.663	0.629	0.632	0.22	0.226	0.519	0.582	0.365	0.219	0.267	0.291	0.218	0.286	0.46	0.525	0.534	0.577	0.637	0.611	0.623	0.609	0.612	0.583	0.587	0.609	0.108	0.108	0.323	0.114	0.126	0.136	0.38	0.208	0.219	0.245	0.142	0.13	0.479	0.414	0.652	0.651	0.53	0.565	0.552	0.568	0.307	0.441	0.446	0.453
0.5621412037	0.619	0.643	0.68	0.657	0.669	0.702	0.697	0.599	0.643	0.635	0.195	0.107	0.119	0.118	0.272	0.283	0.582	0.689	0.554	0.571	0.606	0.647	0.705	0.68	0.69	0.69	0.731	0.721	0.405	0.436	0.642	0.688	0.208	0.124	0.153	0.149	0.32	0.337	0.638	0.499	0.58	0.607	0.713	0.664	0.668	0.664	0.682	0.695	0.655	0.667	0.23	0.236	0.541	0.614	0.395	0.234	0.265	0.29	0.223	0.301	0.49	0.554	0.548	0.6	0.666	0.64	0.655	0.641	0.641	0.61	0.62	0.647	0.108	0.108	0.348	0.115	0.126	0.136	0.379	0.207	0.219	0.245	0.142	0.13	0.493	0.422	0.687	0.68	0.557	0.589	0.579	0.594	0.32	0.459	0.467	0.472
0.5725578704	0.65	0.673	0.711	0.682	0.697	0.733	0.726	0.632	0.669	0.661	0.207	0.107	0.118	0.118	0.291	0.302	0.607	0.721	0.581	0.598	0.631	0.68	0.73	0.71	0.722	0.719	0.765	0.754	0.428	0.457	0.669	0.719	0.217	0.123	0.152	0.148	0.341	0.364	0.681	0.52	0.596	0.63	0.743	0.696	0.723	0.697	0.713	0.725	0.685	0.697	0.237	0.242	0.563	0.639	0.419	0.245	0.264	0.288	0.228	0.312	0.537	0.59	0.563	0.623	0.692	0.665	0.693	0.671	0.678	0.637	0.643	0.684	0.108	0.108	0.381	0.116	0.126	0.135	0.376	0.205	0.217	0.244	0.141	0.13	0.509	0.434	0.718	0.709	0.584	0.615	0.603	0.622	0.326	0.474	0.495	0.488
0.582974537	0.679	0.699	0.74	0.71	0.726	0.76	0.753	0.663	0.695	0.686	0.22	0.107	0.118	0.118	0.309	0.325	0.631	0.75	0.605	0.619	0.657	0.712	0.762	0.742	0.748	0.745	0.795	0.784	0.454	0.479	0.694	0.743	0.229	0.124	0.151	0.148	0.356	0.391	0.702	0.556	0.614	0.656	0.771	0.721	0.769	0.731	0.746	0.752	0.71	0.725	0.244	0.254	0.585	0.667	0.441	0.259	0.262	0.286	0.236	0.323	0.565	0.618	0.582	0.65	0.719	0.693	0.727	0.705	0.712	0.665	0.672	0.714	0.108	0.108	0.393	0.117	0.127	0.135	0.375	0.203	0.218	0.243	0.141	0.13	0.528	0.449	0.747	0.737	0.611	0.64	0.627	0.647	0.335	0.488	0.51	0.506
0.5933912037	0.709	0.725	0.77	0.737	0.755	0.785	0.78	0.696	0.722	0.711	0.232	0.107	0.118	0.118	0.331	0.351	0.653	0.779	0.628	0.641	0.682	0.74	0.792	0.772	0.775	0.772	0.821	0.811	0.478	0.504	0.72	0.769	0.243	0.124	0.15	0.148	0.392	0.42	0.731	0.597	0.635	0.674	0.799	0.745	0.802	0.763	0.773	0.781	0.733	0.752	0.253	0.264	0.611	0.695	0.478	0.273	0.26	0.285	0.246	0.335	0.584	0.661	0.606	0.674	0.742	0.716	0.755	0.731	0.738	0.689	0.701	0.745	0.108	0.108	0.412	0.119	0.129	0.134	0.373	0.202	0.218	0.244	0.141	0.13	0.55	0.463	0.776	0.765	0.635	0.665	0.652	0.671	0.343	0.504	0.53	0.522
0.6038078704	0.738	0.752	0.797	0.764	0.783	0.811	0.807	0.729	0.75	0.734	0.245	0.108	0.118	0.118	0.35	0.384	0.675	0.806	0.651	0.662	0.703	0.768	0.821	0.8	0.798	0.8	0.846	0.839	0.508	0.53	0.749	0.796	0.257	0.122	0.15	0.147	0.403	0.443	0.762	0.623	0.658	0.695	0.827	0.765	0.831	0.792	0.799	0.812	0.76	0.777	0.263	0.276	0.64	0.721	0.505	0.287	0.259	0.283	0.265	0.349	0.618	0.703	0.623	0.7	0.767	0.735	0.783	0.759	0.764	0.713	0.727	0.778	0.108	0.108	0.434	0.122	0.13	0.135	0.372	0.201	0.22	0.243	0.14	0.13	0.573	0.474	0.805	0.792	0.66	0.687	0.675	0.695	0.346	0.514	0.547	0.539
0.614224537	0.763	0.777	0.823	0.79	0.811	0.835	0.833	0.759	0.774	0.759	0.261	0.108	0.118	0.117	0.368	0.407	0.7	0.834	0.67	0.68	0.725	0.793	0.848	0.826	0.825	0.825	0.873	0.868	0.538	0.558	0.775	0.82	0.27	0.122	0.149	0.147	0.435	0.449	0.793	0.661	0.678	0.711	0.853	0.782	0.854	0.822	0.826	0.837	0.784	0.799	0.274	0.286	0.666	0.743	0.529	0.303	0.257	0.282	0.274	0.363	0.658	0.732	0.64	0.714	0.794	0.759	0.807	0.788	0.794	0.738	0.754	0.807	0.108	0.108	0.451	0.125	0.131	0.134	0.37	0.199	0.217	0.243	0.14	0.13	0.599	0.484	0.833	0.821	0.681	0.712	0.699	0.718	0.347	0.526	0.565	0.558
0.6246412037	0.79	0.803	0.853	0.814	0.835	0.86	0.857	0.787	0.8	0.781	0.275	0.108	0.118	0.117	0.399	0.422	0.72	0.86	0.693	0.7	0.748	0.819	0.872	0.852	0.851	0.847	0.899	0.895	0.57	0.59	0.798	0.847	0.283	0.123	0.148	0.146	0.434	0.45	0.819	0.695	0.698	0.734	0.879	0.809	0.875	0.849	0.853	0.863	0.806	0.824	0.287	0.301	0.693	0.771	0.551	0.322	0.255	0.28	0.275	0.389	0.688	0.765	0.659	0.733	0.819	0.782	0.838	0.816	0.823	0.762	0.78	0.835	0.108	0.108	0.477	0.129	0.133	0.134	0.368	0.197	0.217	0.243	0.14	0.13	0.614	0.499	0.859	0.849	0.702	0.737	0.726	0.741	0.351	0.539	0.585	0.576
0.6350578704	0.814	0.827	0.882	0.842	0.861	0.883	0.881	0.813	0.825	0.804	0.29	0.108	0.117	0.117	0.418	0.449	0.741	0.885	0.715	0.721	0.767	0.847	0.897	0.881	0.877	0.872	0.921	0.919	0.603	0.617	0.821	0.869	0.302	0.123	0.148	0.146	0.451	0.467	0.841	0.725	0.712	0.748	0.904	0.831	0.892	0.877	0.88	0.889	0.832	0.844	0.302	0.322	0.717	0.799	0.578	0.343	0.254	0.279	0.281	0.401	0.718	0.808	0.676	0.749	0.841	0.8	0.868	0.842	0.851	0.787	0.808	0.862	0.108	0.108	0.506	0.134	0.136	0.133	0.367	0.196	0.219	0.243	0.14	0.129	0.631	0.513	0.884	0.876	0.728	0.762	0.754	0.764	0.355	0.549	0.603	0.625
0.645474537	0.836	0.852	0.908	0.864	0.888	0.903	0.906	0.838	0.848	0.829	0.309	0.109	0.117	0.117	0.437	0.471	0.76	0.911	0.737	0.743	0.788	0.874	0.92	0.906	0.905	0.893	0.944	0.94	0.636	0.64	0.847	0.895	0.33	0.123	0.147	0.146	0.468	0.489	0.865	0.765	0.73	0.767	0.925	0.854	0.908	0.902	0.904	0.912	0.854	0.862	0.321	0.336	0.741	0.82	0.612	0.365	0.254	0.277	0.286	0.435	0.78	0.83	0.69	0.766	0.862	0.823	0.895	0.868	0.874	0.811	0.835	0.887	0.108	0.108	0.532	0.14	0.139	0.133	0.365	0.195	0.216	0.243	0.139	0.129	0.648	0.523	0.913	0.906	0.751	0.787	0.777	0.789	0.361	0.561	0.632	0.644
0.6558912037	0.859	0.872	0.932	0.891	0.912	0.923	0.929	0.861	0.874	0.851	0.331	0.109	0.117	0.117	0.456	0.49	0.779	0.935	0.757	0.762	0.804	0.894	0.942	0.93	0.924	0.917	0.965	0.964	0.666	0.671	0.871	0.918	0.352	0.123	0.147	0.145	0.49	0.51	0.885	0.781	0.745	0.788	0.947	0.875	0.924	0.926	0.928	0.939	0.873	0.884	0.334	0.363	0.761	0.844	0.652	0.392	0.252	0.276	0.294	0.457	0.769	0.862	0.704	0.782	0.882	0.839	0.923	0.892	0.903	0.835	0.86	0.912	0.109	0.108	0.56	0.148	0.143	0.133	0.364	0.194	0.217	0.242	0.139	0.13	0.66	0.534	0.942	0.934	0.772	0.809	0.798	0.814	0.364	0.573	0.658	0.637
