Time	H2O_2uM	H2O_2uM	alpha-factor_2uM	alpha-factor_2uM	NLS_2uM	NLS_2uM	NLS-alpha_2uM	NLS-alpha_2uM	NLS-CE_2uM	NLS-CE_2uM	alpha-NLS-C_2uM	alpha-NLS-C_2uM	NLS-alpha-CE_2uM	NLS-alpha-CE_2uM	chimera_2uM	chimera_2uM	Iztli_2uM	Iztli_2uM	MPG_2uM	MPG_2uM	Ampicillin_2uM	Ampicillin_2uM	H2O_4uM	H2O_4uM	alpha-factor_4uM	alpha-factor_4uM	NLS_4uM	NLS_4uM	NLS-alpha_4uM	NLS-alpha_4uM	NLS-CE_4uM	NLS-CE_4uM	alpha-NLS-C_4uM	alpha-NLS-C_4uM	NLS-alpha-CE_4uM	NLS-alpha-CE_4uM	chimera_4uM	chimera_4uM	Iztli_4uM	Iztli_4uM	MPG_4uM	MPG_4uM	Ampicillin_4uM	Ampicillin_4uM	H2O_8uM	H2O_8uM	alpha-factor_8uM	alpha-factor_8uM	NLS_8uM	NLS_8uM	NLS-alpha_8uM	NLS-alpha_8uM	NLS-CE_8uM	NLS-CE_8uM	alpha-NLS-C_8uM	alpha-NLS-C_8uM	NLS-alpha-CE_8uM	NLS-alpha-CE_8uM	chimera_8uM	chimera_8uM	Iztli_8uM	Iztli_8uM	MPG_8uM	MPG_8uM	Ampicillin_8uM	Ampicillin_8uM	H2O_16uM	H2O_16uM	alpha-factor_16uM	alpha-factor_16uM	NLS_16uM	NLS_16uM	NLS-alpha_16uM	NLS-alpha_16uM	NLS-CE_16uM	NLS-CE_16uM	alpha-NLS-C_16uM	alpha-NLS-C_16uM	NLS-alpha-CE_16uM	NLS-alpha-CE_16uM	chimera_16uM	chimera_16uM	Iztli_16uM	Iztli_16uM	MPG_16uM	MPG_16uM	Ampicillin_16uM	Ampicillin_16uM
0.3538078704	0.13	0.135	0.134	0.135	0.141	0.136	0.154	0.144	0.136	0.139	0.112	0.117	0.117	0.119	0.137	0.152	0.141	0.149	0.155	0.152	0.151	0.145	0.126	0.129	0.138	0.139	0.138	0.145	0.123	0.131	0.136	0.135	0.114	0.118	0.13	0.141	0.133	0.129	0.145	0.141	0.142	0.153	0.144	0.141	0.121	0.128	0.145	0.141	0.136	0.133	0.117	0.117	0.133	0.129	0.117	0.116	0.207	0.205	0.158	0.138	0.118	0.109	0.139	0.144	0.147	0.144	0.176	0.138	0.144	0.139	0.13	0.121	0.109	0.109	0.128	0.127	0.113	0.112	0.355	0.318	0.149	0.15	0.113	0.107	0.135	0.14	0.134	0.137
0.364224537	0.133	0.139	0.139	0.14	0.145	0.14	0.16	0.149	0.14	0.143	0.113	0.119	0.117	0.119	0.14	0.157	0.146	0.155	0.158	0.156	0.158	0.153	0.128	0.132	0.142	0.144	0.142	0.151	0.125	0.135	0.14	0.139	0.115	0.119	0.129	0.141	0.135	0.13	0.15	0.144	0.146	0.161	0.151	0.145	0.123	0.13	0.15	0.146	0.139	0.137	0.118	0.118	0.136	0.133	0.117	0.117	0.207	0.204	0.16	0.14	0.119	0.11	0.143	0.149	0.152	0.151	0.179	0.141	0.148	0.142	0.132	0.124	0.109	0.109	0.13	0.129	0.112	0.111	0.351	0.305	0.149	0.15	0.113	0.107	0.138	0.143	0.137	0.141
0.3746412037	0.137	0.143	0.143	0.144	0.151	0.145	0.166	0.154	0.145	0.148	0.114	0.121	0.117	0.119	0.144	0.163	0.152	0.162	0.162	0.159	0.163	0.162	0.132	0.136	0.147	0.151	0.147	0.161	0.128	0.138	0.146	0.143	0.116	0.121	0.129	0.142	0.137	0.132	0.154	0.149	0.152	0.168	0.158	0.151	0.126	0.134	0.155	0.153	0.144	0.141	0.118	0.119	0.14	0.136	0.119	0.117	0.204	0.203	0.162	0.141	0.121	0.11	0.146	0.153	0.16	0.16	0.184	0.145	0.155	0.147	0.136	0.127	0.109	0.109	0.134	0.133	0.112	0.111	0.35	0.301	0.149	0.15	0.112	0.107	0.141	0.147	0.141	0.144
0.3850578704	0.141	0.147	0.148	0.15	0.157	0.15	0.173	0.159	0.151	0.154	0.116	0.122	0.117	0.119	0.148	0.167	0.159	0.169	0.165	0.162	0.165	0.165	0.135	0.14	0.154	0.158	0.155	0.165	0.131	0.141	0.154	0.148	0.118	0.122	0.128	0.142	0.14	0.135	0.16	0.154	0.16	0.172	0.164	0.16	0.129	0.137	0.16	0.161	0.148	0.145	0.118	0.119	0.143	0.14	0.119	0.118	0.204	0.202	0.164	0.143	0.122	0.111	0.15	0.158	0.169	0.168	0.188	0.15	0.162	0.151	0.139	0.129	0.108	0.109	0.138	0.135	0.112	0.111	0.348	0.309	0.149	0.15	0.112	0.106	0.144	0.152	0.145	0.149
0.395474537	0.146	0.154	0.155	0.157	0.166	0.157	0.182	0.165	0.157	0.16	0.117	0.124	0.116	0.119	0.151	0.175	0.168	0.174	0.169	0.165	0.168	0.166	0.139	0.145	0.162	0.162	0.165	0.168	0.134	0.145	0.163	0.155	0.12	0.124	0.128	0.142	0.142	0.137	0.166	0.159	0.168	0.176	0.167	0.171	0.133	0.141	0.166	0.169	0.155	0.149	0.119	0.12	0.149	0.144	0.121	0.119	0.203	0.202	0.165	0.146	0.125	0.111	0.155	0.163	0.181	0.173	0.193	0.157	0.172	0.157	0.143	0.132	0.108	0.109	0.142	0.139	0.112	0.111	0.348	0.315	0.149	0.15	0.112	0.106	0.147	0.156	0.149	0.155
0.4058912037	0.152	0.161	0.162	0.167	0.182	0.166	0.19	0.172	0.165	0.17	0.119	0.126	0.117	0.119	0.156	0.182	0.179	0.18	0.174	0.171	0.173	0.169	0.143	0.149	0.169	0.165	0.174	0.173	0.137	0.149	0.168	0.168	0.122	0.126	0.127	0.141	0.145	0.14	0.172	0.166	0.176	0.179	0.171	0.18	0.136	0.145	0.176	0.173	0.164	0.155	0.119	0.12	0.155	0.15	0.122	0.121	0.205	0.203	0.168	0.148	0.127	0.112	0.16	0.169	0.187	0.177	0.198	0.165	0.176	0.164	0.147	0.136	0.108	0.109	0.147	0.143	0.112	0.112	0.348	0.302	0.149	0.15	0.112	0.106	0.151	0.161	0.154	0.162
0.4163078704	0.157	0.169	0.174	0.181	0.192	0.178	0.198	0.179	0.177	0.185	0.121	0.129	0.116	0.119	0.16	0.189	0.184	0.186	0.18	0.176	0.178	0.174	0.147	0.155	0.173	0.168	0.177	0.176	0.141	0.153	0.171	0.177	0.124	0.128	0.126	0.139	0.147	0.142	0.181	0.172	0.182	0.182	0.174	0.183	0.14	0.149	0.185	0.176	0.177	0.16	0.119	0.121	0.164	0.158	0.123	0.122	0.202	0.201	0.17	0.151	0.129	0.113	0.166	0.175	0.188	0.179	0.203	0.174	0.179	0.173	0.151	0.139	0.108	0.109	0.152	0.147	0.112	0.112	0.346	0.301	0.149	0.15	0.112	0.106	0.155	0.166	0.161	0.17
0.426724537	0.164	0.179	0.191	0.192	0.193	0.189	0.209	0.187	0.191	0.195	0.123	0.131	0.117	0.119	0.167	0.192	0.187	0.193	0.187	0.184	0.184	0.181	0.152	0.163	0.176	0.171	0.175	0.179	0.145	0.159	0.174	0.18	0.126	0.131	0.126	0.142	0.15	0.146	0.189	0.18	0.187	0.186	0.177	0.185	0.144	0.155	0.192	0.18	0.185	0.167	0.119	0.122	0.175	0.173	0.125	0.124	0.202	0.2	0.173	0.154	0.131	0.114	0.172	0.182	0.192	0.182	0.21	0.182	0.181	0.188	0.156	0.143	0.109	0.109	0.158	0.152	0.113	0.112	0.343	0.306	0.15	0.15	0.112	0.106	0.159	0.172	0.169	0.18
0.4371412037	0.174	0.195	0.188	0.191	0.192	0.19	0.221	0.198	0.192	0.194	0.124	0.133	0.116	0.118	0.175	0.198	0.192	0.203	0.197	0.189	0.195	0.187	0.157	0.17	0.179	0.174	0.177	0.182	0.148	0.164	0.177	0.181	0.128	0.133	0.125	0.141	0.153	0.149	0.198	0.188	0.189	0.19	0.18	0.185	0.148	0.16	0.194	0.183	0.188	0.175	0.119	0.122	0.183	0.177	0.126	0.126	0.201	0.201	0.175	0.156	0.133	0.115	0.178	0.19	0.189	0.182	0.218	0.184	0.184	0.202	0.161	0.147	0.108	0.109	0.163	0.157	0.112	0.112	0.343	0.307	0.149	0.15	0.112	0.106	0.164	0.179	0.178	0.205
0.4475578704	0.184	0.196	0.19	0.193	0.198	0.193	0.232	0.211	0.195	0.197	0.126	0.136	0.116	0.118	0.18	0.203	0.199	0.211	0.206	0.199	0.201	0.196	0.164	0.187	0.185	0.18	0.181	0.189	0.154	0.17	0.178	0.182	0.131	0.135	0.125	0.141	0.157	0.152	0.204	0.197	0.187	0.197	0.183	0.187	0.153	0.167	0.199	0.184	0.188	0.184	0.119	0.122	0.188	0.179	0.129	0.128	0.201	0.201	0.178	0.159	0.136	0.116	0.185	0.202	0.194	0.188	0.228	0.177	0.186	0.204	0.166	0.151	0.108	0.109	0.17	0.164	0.112	0.112	0.343	0.304	0.15	0.15	0.111	0.106	0.168	0.186	0.196	0.204
0.457974537	0.193	0.201	0.201	0.201	0.206	0.2	0.246	0.224	0.201	0.205	0.129	0.138	0.116	0.118	0.184	0.211	0.207	0.221	0.217	0.208	0.214	0.203	0.172	0.189	0.191	0.187	0.188	0.197	0.158	0.177	0.183	0.185	0.133	0.138	0.124	0.14	0.161	0.155	0.213	0.205	0.191	0.205	0.192	0.194	0.158	0.176	0.205	0.19	0.186	0.204	0.119	0.123	0.193	0.181	0.131	0.13	0.202	0.201	0.181	0.162	0.138	0.118	0.193	0.211	0.202	0.196	0.238	0.185	0.187	0.2	0.172	0.156	0.108	0.109	0.177	0.171	0.112	0.112	0.342	0.298	0.15	0.15	0.112	0.105	0.173	0.193	0.2	0.2
0.4683912037	0.205	0.208	0.209	0.209	0.216	0.208	0.259	0.238	0.208	0.214	0.131	0.141	0.116	0.118	0.188	0.219	0.218	0.233	0.227	0.219	0.224	0.214	0.182	0.19	0.198	0.195	0.195	0.207	0.163	0.184	0.19	0.192	0.136	0.14	0.124	0.14	0.165	0.158	0.223	0.215	0.198	0.212	0.198	0.203	0.164	0.186	0.213	0.197	0.192	0.205	0.119	0.123	0.201	0.18	0.134	0.132	0.2	0.2	0.185	0.165	0.142	0.119	0.202	0.217	0.21	0.204	0.248	0.194	0.197	0.201	0.179	0.161	0.108	0.109	0.187	0.179	0.112	0.112	0.341	0.296	0.15	0.15	0.111	0.105	0.179	0.2	0.207	0.206
0.4788078704	0.217	0.216	0.22	0.22	0.228	0.218	0.275	0.252	0.219	0.224	0.134	0.145	0.116	0.118	0.194	0.227	0.23	0.246	0.239	0.231	0.236	0.226	0.192	0.196	0.208	0.205	0.204	0.219	0.17	0.191	0.199	0.2	0.138	0.144	0.124	0.14	0.169	0.163	0.233	0.225	0.206	0.225	0.206	0.212	0.17	0.195	0.222	0.206	0.201	0.211	0.119	0.124	0.208	0.185	0.136	0.135	0.2	0.198	0.19	0.169	0.144	0.121	0.212	0.231	0.221	0.214	0.259	0.2	0.203	0.208	0.187	0.167	0.108	0.109	0.199	0.19	0.113	0.112	0.34	0.295	0.15	0.15	0.111	0.105	0.185	0.209	0.215	0.212
0.489224537	0.232	0.226	0.232	0.233	0.242	0.23	0.291	0.264	0.232	0.237	0.136	0.148	0.116	0.118	0.202	0.238	0.244	0.258	0.254	0.244	0.249	0.241	0.204	0.203	0.219	0.216	0.214	0.231	0.177	0.199	0.208	0.209	0.141	0.145	0.123	0.139	0.174	0.167	0.245	0.236	0.217	0.238	0.217	0.224	0.177	0.206	0.233	0.216	0.209	0.218	0.12	0.124	0.215	0.192	0.14	0.137	0.199	0.198	0.195	0.172	0.147	0.123	0.223	0.244	0.233	0.227	0.272	0.208	0.211	0.216	0.195	0.173	0.108	0.109	0.211	0.199	0.113	0.112	0.338	0.28	0.15	0.15	0.111	0.105	0.192	0.22	0.223	0.22
0.4996412037	0.249	0.238	0.245	0.247	0.256	0.244	0.31	0.278	0.245	0.252	0.139	0.152	0.116	0.118	0.21	0.25	0.262	0.272	0.27	0.259	0.264	0.257	0.217	0.211	0.231	0.228	0.226	0.244	0.184	0.208	0.219	0.22	0.144	0.148	0.123	0.139	0.18	0.172	0.257	0.248	0.234	0.252	0.228	0.236	0.185	0.216	0.245	0.228	0.22	0.228	0.12	0.125	0.222	0.199	0.142	0.139	0.199	0.198	0.201	0.176	0.152	0.124	0.235	0.256	0.246	0.241	0.286	0.219	0.223	0.225	0.204	0.179	0.108	0.109	0.221	0.206	0.112	0.112	0.338	0.291	0.15	0.15	0.111	0.105	0.199	0.231	0.231	0.23
0.5100578704	0.263	0.252	0.262	0.262	0.272	0.257	0.328	0.297	0.258	0.267	0.142	0.157	0.116	0.118	0.217	0.264	0.273	0.286	0.286	0.274	0.28	0.271	0.232	0.223	0.245	0.243	0.24	0.259	0.192	0.218	0.232	0.233	0.147	0.152	0.123	0.139	0.189	0.177	0.272	0.26	0.248	0.266	0.243	0.251	0.195	0.228	0.258	0.242	0.232	0.241	0.12	0.126	0.23	0.207	0.145	0.141	0.198	0.196	0.207	0.18	0.157	0.126	0.248	0.269	0.26	0.252	0.299	0.229	0.236	0.237	0.215	0.186	0.108	0.109	0.232	0.212	0.113	0.112	0.337	0.289	0.15	0.15	0.111	0.105	0.206	0.243	0.242	0.243
0.520474537	0.273	0.265	0.277	0.278	0.288	0.273	0.346	0.315	0.278	0.283	0.145	0.161	0.115	0.118	0.226	0.276	0.289	0.302	0.306	0.291	0.296	0.285	0.248	0.235	0.258	0.255	0.254	0.273	0.2	0.227	0.247	0.247	0.15	0.155	0.122	0.138	0.201	0.182	0.285	0.272	0.264	0.279	0.255	0.265	0.205	0.241	0.274	0.255	0.246	0.254	0.12	0.126	0.239	0.216	0.147	0.143	0.197	0.198	0.215	0.185	0.16	0.128	0.264	0.281	0.274	0.267	0.313	0.243	0.252	0.251	0.226	0.195	0.108	0.109	0.244	0.219	0.112	0.111	0.335	0.288	0.15	0.15	0.111	0.105	0.216	0.257	0.255	0.256
0.5308912037	0.287	0.281	0.293	0.295	0.307	0.289	0.368	0.336	0.295	0.301	0.149	0.167	0.116	0.118	0.241	0.29	0.308	0.32	0.327	0.31	0.312	0.304	0.259	0.248	0.274	0.27	0.269	0.289	0.211	0.236	0.26	0.26	0.154	0.159	0.122	0.138	0.207	0.188	0.3	0.285	0.276	0.295	0.269	0.281	0.218	0.256	0.288	0.269	0.259	0.268	0.12	0.127	0.249	0.228	0.15	0.146	0.198	0.198	0.224	0.19	0.165	0.13	0.282	0.291	0.29	0.283	0.328	0.258	0.263	0.264	0.239	0.205	0.108	0.109	0.253	0.229	0.113	0.112	0.332	0.289	0.15	0.15	0.111	0.105	0.226	0.275	0.267	0.269
0.5413078704	0.303	0.299	0.315	0.316	0.329	0.309	0.392	0.358	0.314	0.32	0.153	0.172	0.116	0.118	0.253	0.304	0.328	0.34	0.347	0.331	0.334	0.324	0.27	0.262	0.291	0.286	0.285	0.306	0.222	0.246	0.277	0.276	0.158	0.164	0.122	0.138	0.21	0.195	0.317	0.3	0.292	0.312	0.287	0.295	0.231	0.27	0.305	0.285	0.273	0.283	0.12	0.128	0.262	0.242	0.152	0.148	0.196	0.197	0.232	0.196	0.169	0.133	0.301	0.304	0.307	0.299	0.344	0.274	0.277	0.274	0.253	0.216	0.108	0.108	0.268	0.238	0.113	0.112	0.332	0.289	0.15	0.15	0.111	0.105	0.237	0.294	0.28	0.285
0.551724537	0.324	0.32	0.336	0.339	0.353	0.336	0.415	0.383	0.338	0.342	0.158	0.179	0.116	0.118	0.265	0.319	0.35	0.362	0.37	0.36	0.364	0.345	0.285	0.278	0.31	0.305	0.303	0.325	0.233	0.258	0.294	0.294	0.163	0.168	0.121	0.138	0.216	0.201	0.333	0.316	0.309	0.331	0.306	0.314	0.246	0.285	0.323	0.302	0.289	0.299	0.121	0.129	0.273	0.254	0.155	0.15	0.197	0.199	0.237	0.202	0.177	0.136	0.318	0.317	0.328	0.315	0.361	0.29	0.293	0.292	0.269	0.228	0.108	0.108	0.28	0.248	0.113	0.112	0.332	0.288	0.15	0.15	0.111	0.105	0.25	0.306	0.295	0.301
0.5621412037	0.347	0.342	0.361	0.361	0.38	0.36	0.441	0.41	0.362	0.366	0.163	0.186	0.115	0.118	0.28	0.336	0.372	0.385	0.394	0.39	0.393	0.364	0.3	0.295	0.33	0.326	0.324	0.347	0.245	0.268	0.314	0.314	0.167	0.172	0.121	0.137	0.222	0.209	0.348	0.331	0.324	0.351	0.33	0.341	0.261	0.302	0.343	0.321	0.306	0.316	0.121	0.131	0.282	0.268	0.158	0.152	0.196	0.197	0.241	0.209	0.181	0.139	0.336	0.331	0.35	0.336	0.38	0.308	0.311	0.311	0.286	0.24	0.108	0.108	0.298	0.257	0.113	0.111	0.331	0.289	0.15	0.15	0.11	0.104	0.263	0.319	0.313	0.321
0.5725578704	0.372	0.37	0.388	0.391	0.41	0.39	0.476	0.44	0.388	0.392	0.168	0.194	0.115	0.117	0.291	0.358	0.396	0.41	0.421	0.416	0.423	0.405	0.317	0.314	0.355	0.35	0.347	0.368	0.255	0.28	0.335	0.335	0.172	0.178	0.121	0.137	0.23	0.217	0.368	0.35	0.342	0.374	0.348	0.364	0.279	0.321	0.366	0.343	0.324	0.335	0.121	0.132	0.297	0.276	0.161	0.154	0.196	0.196	0.25	0.218	0.189	0.142	0.355	0.349	0.378	0.367	0.401	0.33	0.329	0.332	0.305	0.252	0.107	0.108	0.31	0.268	0.113	0.111	0.328	0.286	0.149	0.15	0.11	0.104	0.278	0.333	0.335	0.343
0.582974537	0.399	0.4	0.421	0.425	0.448	0.43	0.505	0.47	0.424	0.426	0.174	0.203	0.115	0.117	0.307	0.38	0.42	0.438	0.443	0.434	0.454	0.436	0.341	0.335	0.381	0.381	0.376	0.391	0.265	0.294	0.357	0.358	0.178	0.184	0.121	0.137	0.239	0.225	0.39	0.37	0.373	0.403	0.376	0.396	0.3	0.343	0.394	0.368	0.344	0.355	0.122	0.134	0.314	0.297	0.164	0.157	0.195	0.193	0.262	0.228	0.197	0.145	0.376	0.367	0.412	0.394	0.424	0.35	0.348	0.355	0.324	0.267	0.108	0.108	0.326	0.278	0.113	0.112	0.329	0.284	0.149	0.15	0.11	0.104	0.29	0.349	0.36	0.369
0.5933912037	0.431	0.438	0.462	0.46	0.478	0.464	0.536	0.497	0.468	0.467	0.181	0.213	0.115	0.117	0.322	0.394	0.447	0.468	0.459	0.437	0.468	0.449	0.366	0.361	0.412	0.41	0.408	0.415	0.274	0.307	0.386	0.383	0.185	0.191	0.12	0.137	0.248	0.234	0.412	0.391	0.4	0.422	0.407	0.425	0.321	0.366	0.426	0.399	0.367	0.379	0.123	0.136	0.328	0.321	0.168	0.16	0.195	0.194	0.275	0.239	0.205	0.15	0.399	0.39	0.449	0.432	0.452	0.371	0.377	0.386	0.343	0.284	0.108	0.108	0.34	0.289	0.113	0.112	0.325	0.285	0.149	0.15	0.11	0.104	0.307	0.367	0.387	0.403
0.6038078704	0.469	0.461	0.481	0.484	0.492	0.482	0.567	0.525	0.49	0.481	0.189	0.225	0.115	0.117	0.34	0.418	0.473	0.498	0.486	0.449	0.477	0.465	0.392	0.392	0.441	0.434	0.443	0.441	0.286	0.321	0.415	0.42	0.193	0.198	0.12	0.136	0.26	0.245	0.438	0.413	0.424	0.429	0.43	0.459	0.345	0.391	0.456	0.428	0.397	0.407	0.124	0.138	0.347	0.339	0.172	0.163	0.194	0.196	0.285	0.251	0.215	0.155	0.423	0.421	0.455	0.428	0.483	0.395	0.406	0.417	0.362	0.303	0.108	0.108	0.35	0.302	0.113	0.112	0.324	0.282	0.149	0.15	0.11	0.104	0.325	0.387	0.422	0.437
0.614224537	0.497	0.489	0.51	0.52	0.526	0.514	0.602	0.557	0.519	0.513	0.199	0.237	0.115	0.117	0.356	0.439	0.504	0.523	0.51	0.479	0.501	0.492	0.424	0.419	0.459	0.451	0.448	0.456	0.298	0.334	0.438	0.457	0.201	0.206	0.12	0.136	0.271	0.258	0.457	0.441	0.441	0.449	0.437	0.469	0.372	0.424	0.484	0.441	0.424	0.439	0.125	0.14	0.373	0.36	0.176	0.167	0.194	0.192	0.291	0.264	0.224	0.161	0.452	0.451	0.465	0.455	0.514	0.425	0.424	0.444	0.384	0.323	0.108	0.108	0.361	0.316	0.114	0.112	0.323	0.281	0.149	0.15	0.109	0.104	0.344	0.418	0.46	0.464
0.6246412037	0.528	0.522	0.543	0.557	0.563	0.551	0.646	0.608	0.553	0.547	0.209	0.252	0.115	0.117	0.373	0.462	0.534	0.552	0.533	0.499	0.539	0.527	0.464	0.445	0.479	0.474	0.463	0.484	0.312	0.35	0.446	0.464	0.21	0.215	0.12	0.136	0.281	0.271	0.489	0.467	0.462	0.468	0.453	0.497	0.402	0.456	0.499	0.454	0.441	0.468	0.126	0.142	0.391	0.395	0.18	0.17	0.194	0.194	0.298	0.277	0.235	0.166	0.49	0.457	0.502	0.494	0.547	0.445	0.441	0.466	0.408	0.347	0.107	0.108	0.372	0.331	0.114	0.112	0.322	0.272	0.149	0.15	0.109	0.103	0.365	0.455	0.458	0.467
0.6350578704	0.564	0.56	0.59	0.597	0.608	0.596	0.689	0.651	0.593	0.589	0.221	0.267	0.115	0.117	0.394	0.487	0.571	0.59	0.547	0.511	0.567	0.548	0.487	0.462	0.505	0.502	0.497	0.516	0.326	0.367	0.472	0.486	0.22	0.226	0.12	0.136	0.295	0.284	0.516	0.498	0.494	0.498	0.486	0.535	0.433	0.486	0.527	0.481	0.449	0.484	0.127	0.145	0.404	0.411	0.185	0.174	0.193	0.192	0.307	0.291	0.247	0.172	0.514	0.474	0.525	0.523	0.588	0.454	0.467	0.486	0.435	0.37	0.107	0.108	0.397	0.344	0.114	0.112	0.322	0.278	0.149	0.15	0.109	0.103	0.387	0.473	0.484	0.497
0.645474537	0.603	0.599	0.64	0.642	0.645	0.643	0.718	0.692	0.636	0.635	0.235	0.284	0.115	0.117	0.417	0.516	0.614	0.63	0.561	0.524	0.589	0.571	0.517	0.49	0.541	0.53	0.53	0.537	0.339	0.387	0.509	0.518	0.232	0.237	0.119	0.136	0.308	0.299	0.53	0.526	0.517	0.509	0.51	0.574	0.467	0.509	0.558	0.511	0.486	0.508	0.128	0.148	0.426	0.414	0.19	0.179	0.193	0.19	0.316	0.307	0.259	0.179	0.537	0.506	0.544	0.538	0.618	0.475	0.492	0.512	0.476	0.397	0.107	0.108	0.412	0.364	0.114	0.112	0.32	0.272	0.149	0.149	0.109	0.103	0.411	0.496	0.521	0.532
0.6558912037	0.654	0.646	0.692	0.681	0.679	0.675	0.741	0.726	0.684	0.679	0.251	0.304	0.115	0.117	0.452	0.535	0.659	0.663	0.583	0.543	0.618	0.593	0.554	0.52	0.576	0.556	0.549	0.56	0.354	0.407	0.531	0.556	0.245	0.249	0.119	0.135	0.323	0.312	0.56	0.552	0.526	0.52	0.526	0.603	0.5	0.535	0.592	0.53	0.507	0.554	0.13	0.152	0.449	0.427	0.195	0.184	0.192	0.192	0.33	0.307	0.27	0.187	0.562	0.544	0.574	0.557	0.651	0.511	0.516	0.543	0.498	0.426	0.108	0.108	0.445	0.381	0.115	0.113	0.32	0.272	0.149	0.15	0.109	0.103	0.437	0.515	0.568	0.561
0.6663078704	0.697	0.679	0.735	0.712	0.699	0.704	0.768	0.753	0.717	0.706	0.267	0.327	0.115	0.117	0.478	0.557	0.699	0.7	0.604	0.56	0.647	0.621	0.599	0.545	0.607	0.578	0.572	0.593	0.372	0.424	0.548	0.581	0.259	0.262	0.119	0.135	0.339	0.324	0.587	0.581	0.543	0.533	0.53	0.629	0.533	0.569	0.631	0.546	0.521	0.577	0.132	0.155	0.475	0.456	0.201	0.189	0.192	0.192	0.345	0.323	0.288	0.195	0.592	0.56	0.605	0.587	0.69	0.539	0.531	0.565	0.523	0.456	0.108	0.108	0.455	0.405	0.115	0.112	0.32	0.271	0.149	0.149	0.109	0.103	0.463	0.536	0.599	0.587
0.676724537	0.737	0.706	0.771	0.739	0.727	0.733	0.798	0.779	0.738	0.727	0.283	0.35	0.115	0.117	0.499	0.583	0.73	0.734	0.627	0.578	0.679	0.651	0.651	0.567	0.629	0.602	0.602	0.626	0.39	0.444	0.572	0.614	0.273	0.278	0.119	0.135	0.356	0.339	0.624	0.621	0.564	0.551	0.553	0.649	0.571	0.613	0.666	0.572	0.539	0.607	0.134	0.159	0.498	0.483	0.207	0.194	0.192	0.192	0.363	0.337	0.297	0.206	0.626	0.572	0.634	0.616	0.738	0.558	0.546	0.584	0.552	0.483	0.107	0.108	0.466	0.406	0.116	0.113	0.319	0.264	0.149	0.15	0.109	0.103	0.485	0.566	0.622	0.613
0.6871412037	0.777	0.732	0.802	0.767	0.758	0.759	0.828	0.812	0.761	0.752	0.303	0.375	0.115	0.117	0.522	0.608	0.763	0.767	0.65	0.605	0.71	0.679	0.693	0.591	0.657	0.624	0.636	0.655	0.409	0.461	0.605	0.639	0.287	0.296	0.118	0.135	0.377	0.343	0.659	0.653	0.584	0.572	0.571	0.676	0.616	0.666	0.692	0.593	0.553	0.639	0.136	0.163	0.507	0.497	0.214	0.2	0.191	0.191	0.378	0.335	0.316	0.216	0.681	0.589	0.662	0.646	0.763	0.585	0.574	0.61	0.59	0.511	0.107	0.108	0.484	0.412	0.116	0.113	0.318	0.27	0.149	0.149	0.109	0.103	0.515	0.616	0.64	0.634
0.6975578704	0.823	0.761	0.832	0.799	0.789	0.793	0.863	0.844	0.789	0.783	0.325	0.399	0.115	0.117	0.552	0.639	0.799	0.797	0.681	0.631	0.742	0.708	0.729	0.617	0.687	0.657	0.663	0.687	0.429	0.479	0.635	0.669	0.302	0.313	0.118	0.134	0.397	0.346	0.696	0.685	0.603	0.591	0.596	0.711	0.678	0.716	0.721	0.622	0.576	0.669	0.138	0.168	0.521	0.505	0.221	0.206	0.19	0.191	0.4	0.34	0.341	0.228	0.719	0.61	0.693	0.675	0.795	0.613	0.606	0.644	0.651	0.539	0.107	0.108	0.504	0.434	0.116	0.113	0.317	0.269	0.149	0.149	0.109	0.102	0.537	0.654	0.675	0.664
0.707974537	0.858	0.79	0.863	0.833	0.823	0.829	0.899	0.879	0.821	0.813	0.343	0.417	0.115	0.117	0.59	0.663	0.84	0.829	0.705	0.655	0.777	0.738	0.765	0.643	0.717	0.679	0.693	0.718	0.445	0.503	0.656	0.701	0.316	0.333	0.118	0.134	0.416	0.349	0.733	0.712	0.625	0.619	0.623	0.746	0.729	0.759	0.749	0.649	0.602	0.702	0.14	0.173	0.541	0.518	0.23	0.213	0.19	0.191	0.417	0.346	0.351	0.248	0.739	0.636	0.719	0.703	0.825	0.641	0.632	0.67	0.708	0.566	0.107	0.108	0.529	0.459	0.117	0.114	0.316	0.265	0.149	0.15	0.109	0.103	0.556	0.67	0.7	0.693
0.7183912037	0.888	0.823	0.896	0.869	0.857	0.865	0.934	0.918	0.854	0.845	0.361	0.435	0.115	0.117	0.626	0.689	0.874	0.867	0.728	0.683	0.809	0.771	0.803	0.67	0.742	0.711	0.722	0.747	0.462	0.525	0.683	0.732	0.331	0.352	0.118	0.134	0.43	0.356	0.757	0.741	0.648	0.646	0.644	0.777	0.775	0.797	0.779	0.676	0.632	0.731	0.143	0.178	0.558	0.547	0.239	0.22	0.19	0.19	0.437	0.364	0.371	0.257	0.761	0.66	0.751	0.738	0.858	0.675	0.663	0.702	0.739	0.598	0.107	0.108	0.542	0.479	0.118	0.114	0.315	0.264	0.149	0.149	0.108	0.102	0.574	0.696	0.729	0.725
